time,velocity,acceleration,height,air volume
2.495,-2.495380301763194,-10,25.104646518273217,0.01884955592153876
2.496,-2.5053862927650625,-10,25.102151137971454,0.01884955592153876
2.497,-2.5153923319087688,-10,25.09964575167869,0.01884955592153876
2.498,-2.525398419387199,-10,25.09713035934678,0.01884955592153876
2.499,-2.5354045553932423,-10,25.094604960927395,0.01884955592153876
2.5,-2.545410740119793,-10,25.092069556372003,0.01884955592153876
2.501,-2.5554169737597485,-10,25.089524145631884,0.01884955592153876
2.5020000000000002,-2.5654232565060098,-10,25.086968728658125,0.01884955592153876
2.503,-2.575429588551482,-10,25.08440330540162,0.01884955592153876
2.504,-2.5854359700890734,-10,25.08182787581307,0.01884955592153876
2.505,-2.595442401311697,-10,25.07924243984298,0.01884955592153876
2.5060000000000002,-2.605448882412269,-10,25.076646997441667,0.01884955592153876
2.507,-2.61545541358371,-10,25.074041548559254,0.01884955592153876
2.508,-2.625461995018943,-10,25.07142609314567,0.01884955592153876
2.509,-2.6354686269108965,-10,25.06880063115065,0.01884955592153876
2.5100000000000002,-2.6454753094525025,-10,25.066165162523742,0.01884955592153876
2.511,-2.6554820428366965,-10,25.06351968721429,0.01884955592153876
2.512,-2.6654888272564183,-10,25.060864205171452,0.01884955592153876
2.513,-2.6754956629046114,-10,25.058198716344194,0.01884955592153876
2.5140000000000002,-2.685502549974223,-10,25.055523220681287,0.01884955592153876
2.515,-2.6955094886582045,-10,25.052837718131315,0.01884955592153876
2.516,-2.7055164791495114,-10,25.050142208642658,0.01884955592153876
2.517,-2.7155235216411033,-10,25.047436692163508,0.01884955592153876
2.5180000000000002,-2.7255306163259436,-10,25.044721168641868,0.01884955592153876
2.519,-2.7355377633969993,-10,25.04199563802554,0.01884955592153876
2.52,-2.745544963047242,-10,25.039260100262144,0.01884955592153876
2.521,-2.7555522154696472,-10,25.036514555299096,0.01884955592153876
2.5220000000000002,-2.765559520857195,-10,25.033759003083627,0.01884955592153876
2.523,-2.775566879402868,-10,25.03099344356277,0.01884955592153876
2.524,-2.785574291299654,-10,25.028217876683367,0.01884955592153876
2.525,-2.7955817567405457,-10,25.02543230239207,0.01884955592153876
2.5260000000000002,-2.8055892759185386,-10,25.02263672063533,0.01884955592153876
2.527,-2.8155968490266328,-10,25.01983113135941,0.01884955592153876
2.528,-2.825604476257832,-10,25.017015534510385,0.01884955592153876
2.529,-2.835612157805145,-10,25.014189930034128,0.01884955592153876
2.5300000000000002,-2.845619893861585,-10,25.01135431787632,0.01884955592153876
2.531,-2.8556276846201674,-10,25.00850869798246,0.01884955592153876
2.532,-2.8656355302739143,-10,25.00565307029784,0.01884955592153876
2.533,-2.8756434310158503,-10,25.002787434767566,0.01884955592153876
2.5340000000000003,-2.885651387039005,-10,24.99991179133655,0.01884955592153876
2.535,-2.895659398536412,-10,24.99702613994951,0.01884955592153876
2.536,-2.9056674657011095,-10,24.994130480550975,0.01884955592153876
2.537,-2.915675588726139,-10,24.991224813085275,0.01884955592153876
2.5380000000000003,-2.925683767804548,-10,24.988309137496547,0.01884955592153876
2.539,-2.9356920031293874,-10,24.98538345372874,0.01884955592153876
2.54,-2.9457002948937117,-10,24.98244776172561,0.01884955592153876
2.541,-2.9557086432905804,-10,24.979502061430715,0.01884955592153876
2.5420000000000003,-2.9657170485130577,-10,24.976546352787423,0.01884955592153876
2.543,-2.975725510754212,-10,24.97358063573891,0.01884955592153876
2.544,-2.9857340302071154,-10,24.970604910228154,0.01884955592153876
2.545,-2.9957426070648454,-10,24.967619176197946,0.01884955592153876
2.5460000000000003,-3.0057512415204832,-10,24.96462343359088,0.01884955592153876
2.547,-3.0157599337671153,-10,24.96161768234936,0.01884955592153876
2.548,-3.0257686839978315,-10,24.958601922415593,0.01884955592153876
2.549,-3.0357774924057264,-10,24.955576153731595,0.01884955592153876
2.5500000000000003,-3.0457863591838996,-10,24.952540376239188,0.01884955592153876
2.551,-3.055795284525455,-10,24.949494589880004,0.01884955592153876
2.552,-3.0658042686235008,-10,24.94643879459548,0.01884955592153876
2.553,-3.0758133116711495,-10,24.943372990326857,0.01884955592153876
2.5540000000000003,-3.085822413861519,-10,24.940297177015186,0.01884955592153876
2.555,-3.0958315753877312,-10,24.937211354601324,0.01884955592153876
2.556,-3.105840796442912,-10,24.934115523025937,0.01884955592153876
2.557,-3.115850077220193,-10,24.931009682229494,0.01884955592153876
2.5580000000000003,-3.1258594179127095,-10,24.927893832152275,0.01884955592153876
2.559,-3.1358688187136017,-10,24.92476797273436,0.01884955592153876
2.56,-3.1458782798160145,-10,24.92163210391565,0.01884955592153876
2.561,-3.155887801413098,-10,24.91848622563583,0.01884955592153876
2.562,-3.165897383698006,-10,24.91533033783442,0.01884955592153876
2.563,-3.175907026863897,-10,24.91216444045072,0.01884955592153876
2.564,-3.185916731103935,-10,24.908988533423855,0.01884955592153876
2.565,-3.195926496611288,-10,24.90580261669275,0.01884955592153876
2.566,-3.2059363235791296,-10,24.902606690196137,0.01884955592153876
2.567,-3.215946212200637,-10,24.89940075387256,0.01884955592153876
2.568,-3.225956162668992,-10,24.896184807660358,0.01884955592153876
2.569,-3.235966175177383,-10,24.89295885149769,0.01884955592153876
2.57,-3.2459762499190017,-10,24.88972288532251,0.01884955592153876
2.571,-3.2559863870870442,-10,24.88647690907259,0.01884955592153876
2.572,-3.2659965868747127,-10,24.883220922685503,0.01884955592153876
2.573,-3.2760068494752135,-10,24.879954926098627,0.01884955592153876
2.574,-3.2860171750817577,-10,24.87667891924915,0.01884955592153876
2.575,-3.2960275638875616,-10,24.87339290207407,0.01884955592153876
2.576,-3.3060380160858456,-10,24.870096874510182,0.01884955592153876
2.577,-3.316048531869836,-10,24.866790836494097,0.01884955592153876
2.578,-3.326059111432764,-10,24.86347478796223,0.01884955592153876
2.579,-3.3360697549678644,-10,24.860148728850795,0.01884955592153876
2.58,-3.346080462668378,-10,24.856812659095826,0.01884955592153876
2.581,-3.3560912347275504,-10,24.853466578633157,0.01884955592153876
2.582,-3.3661020713386325,-10,24.850110487398428,0.01884955592153876
2.583,-3.3761129726948793,-10,24.84674438532709,0.01884955592153876
2.584,-3.386123938989551,-10,24.843368272354393,0.01884955592153876
2.585,-3.3961349704159134,-10,24.839982148415405,0.01884955592153876
2.586,-3.406146067167237,-10,24.83658601344499,0.01884955592153876
2.587,-3.416157229436797,-10,24.833179867377822,0.01884955592153876
2.588,-3.426168457417874,-10,24.829763710148384,0.01884955592153876
2.589,-3.4361797513037535,-10,24.826337541690968,0.01884955592153876
2.59,-3.4461911112877264,-10,24.822901361939664,0.01884955592153876
2.591,-3.4562025375630885,-10,24.819455170828377,0.01884955592153876
2.592,-3.4662140303231403,-10,24.815998968290813,0.01884955592153876
2.593,-3.4762255897611882,-10,24.81253275426049,0.01884955592153876
2.594,-3.486237216070543,-10,24.80905652867073,0.01884955592153876
2.595,-3.496248909444521,-10,24.80557029145466,0.01884955592153876
2.596,-3.506260670076444,-10,24.802074042545215,0.01884955592153876
2.597,-3.516272498159638,-10,24.79856778187514,0.01884955592153876
2.598,-3.526284393887435,-10,24.79505150937698,0.01884955592153876
2.599,-3.536296357453172,-10,24.79152522498309,0.01884955592153876
2.6,-3.5463083890501914,-10,24.787988928625637,0.01884955592153876
2.601,-3.5563204888718407,-10,24.784442620236586,0.01884955592153876
2.602,-3.5663326571114724,-10,24.780886299747714,0.01884955592153876
2.603,-3.5763448939624447,-10,24.7773199670906,0.01884955592153876
2.604,-3.5863571996181207,-10,24.77374362219664,0.01884955592153876
2.605,-3.5963695742718693,-10,24.77015726499702,0.01884955592153876
2.606,-3.6063820181170643,-10,24.76656089542275,0.01884955592153876
2.607,-3.6163945313470847,-10,24.762954513404633,0.01884955592153876
2.608,-3.626407114155315,-10,24.759338118873288,0.01884955592153876
2.609,-3.636419766735145,-10,24.755711711759133,0.01884955592153876
2.61,-3.646432489279971,-10,24.752075291992398,0.01884955592153876
2.611,-3.656445281983193,-10,24.748428859503118,0.01884955592153876
2.612,-3.666458145038217,-10,24.744772414221135,0.01884955592153876
2.613,-3.6764710786384547,-10,24.741105956076098,0.01884955592153876
2.614,-3.686484082977323,-10,24.73742948499746,0.01884955592153876
2.615,-3.696497158248244,-10,24.733743000914483,0.01884955592153876
2.616,-3.7065103046446466,-10,24.730046503756235,0.01884955592153876
2.617,-3.7165235223599633,-10,24.72633999345159,0.01884955592153876
2.618,-3.726536811587633,-10,24.72262346992923,0.01884955592153876
2.619,-3.7365501725211,-10,24.71889693311764,0.01884955592153876
2.62,-3.7465636053538143,-10,24.71516038294512,0.01884955592153876
2.621,-3.7565771102792316,-10,24.711413819339764,0.01884955592153876
2.622,-3.7665906874908126,-10,24.707657242229484,0.01884955592153876
2.623,-3.776604337182024,-10,24.703890651541993,0.01884955592153876
2.624,-3.786618059546338,-10,24.70011404720481,0.01884955592153876
2.625,-3.7966318547772318,-10,24.696327429145263,0.01884955592153876
2.626,-3.8066457230681894,-10,24.692530797290487,0.01884955592153876
2.6270000000000002,-3.816659664612699,-10,24.68872415156742,0.01884955592153876
2.628,-3.826673679604256,-10,24.68490749190281,0.01884955592153876
2.629,-3.8366877682363603,-10,24.681080818223204,0.01884955592153876
2.63,-3.846701930702518,-10,24.67724413045497,0.01884955592153876
2.6310000000000002,-3.856716167196241,-10,24.673397428524268,0.01884955592153876
2.632,-3.866730477911046,-10,24.669540712357072,0.01884955592153876
2.633,-3.876744863040456,-10,24.665673981879163,0.01884955592153876
2.634,-3.8867593227780004,-10,24.661797237016124,0.01884955592153876
2.6350000000000002,-3.8967738573172137,-10,24.657910477693346,0.01884955592153876
2.636,-3.9067884668516357,-10,24.65401370383603,0.01884955592153876
2.637,-3.916803151574813,-10,24.650106915369175,0.01884955592153876
2.638,-3.9268179116802973,-10,24.6461901122176,0.01884955592153876
2.6390000000000002,-3.9368327473616462,-10,24.64226329430592,0.01884955592153876
2.64,-3.9468476588124233,-10,24.63832646155856,0.01884955592153876
2.641,-3.956862646226198,-10,24.634379613899746,0.01884955592153876
2.642,-3.9668777097965453,-10,24.63042275125352,0.01884955592153876
2.6430000000000002,-3.976892849717047,-10,24.626455873543723,0.01884955592153876
2.644,-3.986908066181289,-10,24.622478980694005,0.01884955592153876
2.645,-3.996923359382865,-10,24.618492072627824,0.01884955592153876
2.646,-4.006938729515373,-10,24.61449514926844,0.01884955592153876
2.6470000000000002,-4.016954176772419,-10,24.610488210538925,0.01884955592153876
2.648,-4.026969701347612,-10,24.606471256362152,0.01884955592153876
2.649,-4.03698530343457,-10,24.602444286660806,0.01884955592153876
2.65,-4.047000983226916,-10,24.59840730135737,0.01884955592153876
2.6510000000000002,-4.057016740918276,-10,24.59436030037414,0.01884955592153876
2.652,-4.067032576702287,-10,24.590303283633222,0.01884955592153876
2.653,-4.077048490772588,-10,24.58623625105652,0.01884955592153876
2.654,-4.087064483322827,-10,24.582159202565748,0.01884955592153876
2.6550000000000002,-4.097080554546656,-10,24.578072138082426,0.01884955592153876
2.656,-4.107096704637733,-10,24.57397505752788,0.01884955592153876
2.657,-4.117112933789725,-10,24.56986796082324,0.01884955592153876
2.658,-4.127129242196301,-10,24.56575084788945,0.01884955592153876
2.6590000000000003,-4.137145630051139,-10,24.561623718647255,0.01884955592153876
2.66,-4.1471620975479215,-10,24.557486573017204,0.01884955592153876
2.661,-4.157178644880338,-10,24.553339410919655,0.01884955592153876
2.662,-4.1671952722420835,-10,24.549182232274774,0.01884955592153876
2.6630000000000003,-4.17721197982686,-10,24.545015037002532,0.01884955592153876
2.664,-4.187228767828376,-10,24.540837825022706,0.01884955592153876
2.665,-4.197245636440345,-10,24.536650596254876,0.01884955592153876
2.666,-4.207262585856488,-10,24.532453350618436,0.01884955592153876
2.6670000000000003,-4.217279616270529,-10,24.528246088032578,0.01884955592153876
2.668,-4.227296727876204,-10,24.524028808416308,0.01884955592153876
2.669,-4.2373139208672495,-10,24.51980151168843,0.01884955592153876
2.67,-4.247331195437411,-10,24.515564197767564,0.01884955592153876
2.6710000000000003,-4.257348551780441,-10,24.511316866572127,0.01884955592153876
2.672,-4.267365990090097,-10,24.507059518020345,0.01884955592153876
2.673,-4.277383510560142,-10,24.502792152030256,0.01884955592153876
2.674,-4.287401113384348,-10,24.498514768519698,0.01884955592153876
2.6750000000000003,-4.297418798756492,-10,24.494227367406314,0.01884955592153876
2.676,-4.307436566870355,-10,24.489929948607557,0.01884955592153876
2.677,-4.317454417919729,-10,24.48562251204069,0.01884955592153876
2.678,-4.327472352098408,-10,24.48130505762277,0.01884955592153876
2.6790000000000003,-4.3374903696001965,-10,24.47697758527067,0.01884955592153876
2.68,-4.3475084706189016,-10,24.47264009490107,0.01884955592153876
2.681,-4.357526655348339,-10,24.46829258643045,0.01884955592153876
2.682,-4.36754492398233,-10,24.463935059775103,0.01884955592153876
2.6830000000000003,-4.377563276714704,-10,24.45956751485112,0.01884955592153876
2.684,-4.387581713739294,-10,24.455189951574404,0.01884955592153876
2.685,-4.397600235249943,-10,24.450802369860664,0.01884955592153876
2.686,-4.407618841440497,-10,24.446404769625413,0.01884955592153876
2.6870000000000003,-4.417637532504811,-10,24.441997150783973,0.01884955592153876
2.688,-4.427656308636745,-10,24.437579513251467,0.01884955592153876
2.689,-4.437675170030168,-10,24.433151856942832,0.01884955592153876
2.69,-4.447694116878953,-10,24.4287141817728,0.01884955592153876
2.691,-4.45771314937698,-10,24.42426648765592,0.01884955592153876
2.692,-4.467732267718136,-10,24.419808774506542,0.01884955592153876
2.693,-4.477751472096315,-10,24.415341042238826,0.01884955592153876
2.694,-4.487770762705418,-10,24.41086329076673,0.01884955592153876
2.695,-4.497790139739351,-10,24.406375520004026,0.01884955592153876
2.696,-4.507809603392028,-10,24.401877729864285,0.01884955592153876
2.697,-4.5178291538573685,-10,24.397369920260893,0.01884955592153876
2.698,-4.5278487913293,-10,24.392852091107034,0.01884955592153876
2.699,-4.537868516001757,-10,24.388324242315704,0.01884955592153876
2.7,-4.54788832806868,-10,24.3837863737997,0.01884955592153876
2.701,-4.557908227724016,-10,24.37923848547163,0.01884955592153876
2.702,-4.567928215161718,-10,24.374680577243907,0.01884955592153876
2.703,-4.577948290575748,-10,24.370112649028744,0.01884955592153876
2.704,-4.587968454160071,-10,24.36553470073817,0.01884955592153876
2.705,-4.597988706108665,-10,24.36094673228401,0.01884955592153876
2.706,-4.608009046615509,-10,24.3563487435779,0.01884955592153876
2.707,-4.61802947587459,-10,24.351740734531283,0.01884955592153876
2.708,-4.628049994079905,-10,24.34712270505541,0.01884955592153876
2.709,-4.638070601425455,-10,24.34249465506133,0.01884955592153876
2.71,-4.648091298105248,-10,24.337856584459903,0.01884955592153876
2.711,-4.6581120843132995,-10,24.3332084931618,0.01884955592153876
2.712,-4.668132960243632,-10,24.328550381077484,0.01884955592153876
2.713,-4.678153926090276,-10,24.32388224811724,0.01884955592153876
2.714,-4.688174982047265,-10,24.31920409419115,0.01884955592153876
2.715,-4.698196128308644,-10,24.314515919209104,0.01884955592153876
2.716,-4.708217365068463,-10,24.309817723080794,0.01884955592153876
2.717,-4.718238692520779,-10,24.305109505715727,0.01884955592153876
2.718,-4.728260110859655,-10,24.300391267023205,0.01884955592153876
2.719,-4.738281620279165,-10,24.295663006912346,0.01884955592153876
2.72,-4.7483032209733835,-10,24.290924725292065,0.01884955592153876
2.721,-4.7583249131363985,-10,24.28617642207109,0.01884955592153876
2.722,-4.7683466969623005,-10,24.281418097157953,0.01884955592153876
2.723,-4.778368572645189,-10,24.27664975046099,0.01884955592153876
2.724,-4.788390540379172,-10,24.271871381888346,0.01884955592153876
2.725,-4.798412600358361,-10,24.267082991347966,0.01884955592153876
2.726,-4.808434752776878,-10,24.262284578747607,0.01884955592153876
2.727,-4.81845699782885,-10,24.25747614399483,0.01884955592153876
2.728,-4.828479335708412,-10,24.252657686997,0.01884955592153876
2.729,-4.838501766609706,-10,24.247829207661294,0.01884955592153876
2.73,-4.848524290726882,-10,24.242990705894684,0.01884955592153876
2.731,-4.8585469082540955,-10,24.23814218160396,0.01884955592153876
2.732,-4.868569619385511,-10,24.233283634695706,0.01884955592153876
2.733,-4.878592424315298,-10,24.22841506507632,0.01884955592153876
2.734,-4.8886153232376355,-10,24.223536472652004,0.01884955592153876
2.735,-4.898638316346709,-10,24.218647857328765,0.01884955592153876
2.736,-4.908661403836711,-10,24.213749219012417,0.01884955592153876
2.737,-4.9186845859018415,-10,24.208840557608582,0.01884955592153876
2.738,-4.9287078627363075,-10,24.20392187302268,0.01884955592153876
2.739,-4.938731234534323,-10,24.198993165159944,0.01884955592153876
2.74,-4.948754701490111,-10,24.19405443392541,0.01884955592153876
2.741,-4.9587782637979005,-10,24.189105679223918,0.01884955592153876
2.742,-4.968801921651927,-10,24.18414690096012,0.01884955592153876
2.743,-4.978825675246435,-10,24.179178099038467,0.01884955592153876
2.744,-4.988849524775676,-10,24.17419927336322,0.01884955592153876
2.745,-4.998873470433909,-10,24.169210423838447,0.01884955592153876
2.746,-5.0088975124154,-10,24.164211550368012,0.01884955592153876
2.747,-5.018921650914422,-10,24.159202652855598,0.01884955592153876
2.748,-5.028945886125256,-10,24.154183731204682,0.01884955592153876
2.749,-5.038970218242191,-10,24.149154785318558,0.01884955592153876
2.75,-5.048994647459523,-10,24.144115815100317,0.01884955592153876
2.751,-5.059019173971555,-10,24.139066820452857,0.01884955592153876
2.7520000000000002,-5.069043797972598,-10,24.134007801278887,0.01884955592153876
2.753,-5.079068519656971,-10,24.128938757480913,0.01884955592153876
2.754,-5.0890933392190005,-10,24.123859688961257,0.01884955592153876
2.755,-5.09911825685302,-10,24.11877059562204,0.01884955592153876
2.7560000000000002,-5.109143272753369,-10,24.113671477365184,0.01884955592153876
2.757,-5.119168387114398,-10,24.10856233409243,0.01884955592153876
2.758,-5.129193600130462,-10,24.103443165705315,0.01884955592153876
2.759,-5.1392189119959255,-10,24.098313972105185,0.01884955592153876
2.7600000000000002,-5.149244322905161,-10,24.09317475319319,0.01884955592153876
2.761,-5.159269833052547,-10,24.088025508870285,0.01884955592153876
2.762,-5.16929544263247,-10,24.082866239037234,0.01884955592153876
2.763,-5.179321151839326,-10,24.077696943594603,0.01884955592153876
2.7640000000000002,-5.189346960867516,-10,24.072517622442763,0.01884955592153876
2.765,-5.19937286991145,-10,24.067328275481895,0.01884955592153876
2.766,-5.209398879165546,-10,24.062128902611985,0.01884955592153876
2.767,-5.21942498882423,-10,24.056919503732818,0.01884955592153876
2.7680000000000002,-5.229451199081934,-10,24.051700078743995,0.01884955592153876
2.769,-5.2394775101331,-10,24.046470627544913,0.01884955592153876
2.77,-5.249503922172177,-10,24.04123115003478,0.01884955592153876
2.771,-5.2595304353936205,-10,24.035981646112607,0.01884955592153876
2.7720000000000002,-5.269557049991896,-10,24.030722115677214,0.01884955592153876
2.773,-5.279583766161474,-10,24.025452558627222,0.01884955592153876
2.774,-5.289610584096836,-10,24.02017297486106,0.01884955592153876
2.775,-5.29963750399247,-10,24.014883364276965,0.01884955592153876
2.7760000000000002,-5.30966452604287,-10,24.009583726772973,0.01884955592153876
2.777,-5.319691650442542,-10,24.00427406224693,0.01884955592153876
2.778,-5.3297188773859965,-10,23.99895437059649,0.01884955592153876
2.779,-5.339746207067753,-10,23.993624651719102,0.01884955592153876
2.7800000000000002,-5.349773639682339,-10,23.988284905512035,0.01884955592153876
2.781,-5.359801175424289,-10,23.982935131872352,0.01884955592153876
2.782,-5.369828814488148,-10,23.97757533069693,0.01884955592153876
2.783,-5.379856557068466,-10,23.972205501882442,0.01884955592153876
2.7840000000000003,-5.389884403359803,-10,23.966825645325372,0.01884955592153876
2.785,-5.399912353556726,-10,23.96143576092201,0.01884955592153876
2.786,-5.40994040785381,-10,23.956035848568455,0.01884955592153876
2.787,-5.419968566445639,-10,23.9506259081606,0.01884955592153876
2.7880000000000003,-5.429996829526804,-10,23.945205939594153,0.01884955592153876
2.789,-5.440025197291904,-10,23.939775942764626,0.01884955592153876
2.79,-5.4500536699355475,-10,23.934335917567335,0.01884955592153876
2.791,-5.46008224765235,-10,23.9288858638974,0.01884955592153876
2.7920000000000003,-5.4701109306369355,-10,23.923425781649748,0.01884955592153876
2.793,-5.480139719083936,-10,23.91795567071911,0.01884955592153876
2.794,-5.490168613187991,-10,23.912475531000027,0.01884955592153876
2.795,-5.500197613143748,-10,23.906985362386838,0.01884955592153876
2.7960000000000003,-5.510226719145866,-10,23.901485164773693,0.01884955592153876
2.797,-5.520255931389007,-10,23.895974938054547,0.01884955592153876
2.798,-5.530285250067846,-10,23.890454682123156,0.01884955592153876
2.799,-5.540314675377062,-10,23.88492439687309,0.01884955592153876
2.8000000000000003,-5.550344207511346,-10,23.879384082197713,0.01884955592153876
2.801,-5.560373846665394,-10,23.873833737990203,0.01884955592153876
2.802,-5.570403593033913,-10,23.868273364143537,0.01884955592153876
2.803,-5.580433446811617,-10,23.862702960550504,0.01884955592153876
2.8040000000000003,-5.590463408193227,-10,23.85712252710369,0.01884955592153876
2.805,-5.600493477373476,-10,23.851532063695497,0.01884955592153876
2.806,-5.610523654547102,-10,23.845931570218124,0.01884955592153876
2.807,-5.62055393990885,-10,23.840321046563577,0.01884955592153876
2.8080000000000003,-5.63058433365348,-10,23.834700492623668,0.01884955592153876
2.809,-5.640614835975753,-10,23.829069908290016,0.01884955592153876
2.81,-5.650645447070443,-10,23.82342929345404,0.01884955592153876
2.811,-5.66067616713233,-10,23.81777864800697,0.01884955592153876
2.8120000000000003,-5.670706996356204,-10,23.81211797183984,0.01884955592153876
2.813,-5.680737934936862,-10,23.806447264843484,0.01884955592153876
2.814,-5.690768983069111,-10,23.800766526908546,0.01884955592153876
2.815,-5.7008001409477655,-10,23.795075757925478,0.01884955592153876
2.816,-5.710831408767649,-10,23.78937495778453,0.01884955592153876
2.817,-5.7208627867235915,-10,23.783664126375765,0.01884955592153876
2.818,-5.730894275010435,-10,23.77794326358904,0.01884955592153876
2.819,-5.740925873823027,-10,23.77221236931403,0.01884955592153876
2.82,-5.750957583356226,-10,23.766471443440206,0.01884955592153876
2.821,-5.7609894038048965,-10,23.76072048585685,0.01884955592153876
2.822,-5.771021335363914,-10,23.754959496453047,0.01884955592153876
2.823,-5.78105337822816,-10,23.749188475117684,0.01884955592153876
2.824,-5.791085532592527,-10,23.743407421739455,0.01884955592153876
2.825,-5.801117798651916,-10,23.737616336206862,0.01884955592153876
2.826,-5.811150176601234,-10,23.73181521840821,0.01884955592153876
2.827,-5.8211826666354,-10,23.72600406823161,0.01884955592153876
2.828,-5.831215268949339,-10,23.720182885564974,0.01884955592153876
2.829,-5.841247983737985,-10,23.714351670296026,0.01884955592153876
2.83,-5.851280811196284,-10,23.708510422312287,0.01884955592153876
2.831,-5.861313751519187,-10,23.70265914150109,0.01884955592153876
2.832,-5.871346804901655,-10,23.69679782774957,0.01884955592153876
2.833,-5.8813799715386565,-10,23.69092648094467,0.01884955592153876
2.834,-5.891413251625171,-10,23.68504510097313,0.01884955592153876
2.835,-5.901446645356186,-10,23.679153687721506,0.01884955592153876
2.836,-5.911480152926697,-10,23.67325224107615,0.01884955592153876
2.837,-5.921513774531709,-10,23.66734076092322,0.01884955592153876
2.838,-5.931547510366235,-10,23.66141924714869,0.01884955592153876
2.839,-5.941581360625297,-10,23.655487699638325,0.01884955592153876
2.84,-5.951615325503927,-10,23.6495461182777,0.01884955592153876
2.841,-5.961649405197166,-10,23.643594502952197,0.01884955592153876
2.842,-5.971683599900062,-10,23.637632853547,0.01884955592153876
2.843,-5.9817179098076725,-10,23.6316611699471,0.01884955592153876
2.844,-5.991752335115065,-10,23.625679452037293,0.01884955592153876
2.845,-6.001786876017316,-10,23.619687699702176,0.01884955592153876
2.846,-6.011821532709508,-10,23.61368591282616,0.01884955592153876
2.847,-6.021856305386736,-10,23.60767409129345,0.01884955592153876
2.848,-6.0318911942441025,-10,23.601652234988062,0.01884955592153876
2.849,-6.041926199476719,-10,23.59562034379382,0.01884955592153876
2.85,-6.051961321279705,-10,23.589578417594343,0.01884955592153876
2.851,-6.061996559848192,-10,23.583526456273063,0.01884955592153876
2.852,-6.072031915377318,-10,23.577464459713216,0.01884955592153876
2.853,-6.082067388062229,-10,23.57139242779784,0.01884955592153876
2.854,-6.092102978098083,-10,23.56531036040978,0.01884955592153876
2.855,-6.102138685680046,-10,23.55921825743168,0.01884955592153876
2.856,-6.112174511003293,-10,23.553116118746,0.01884955592153876
2.857,-6.122210454263007,-10,23.547003944234998,0.01884955592153876
2.858,-6.132246515654382,-10,23.540881733780736,0.01884955592153876
2.859,-6.14228269537262,-10,23.53474948726508,0.01884955592153876
2.86,-6.152318993612932,-10,23.52860720456971,0.01884955592153876
2.861,-6.162355410570538,-10,23.522454885576096,0.01884955592153876
2.862,-6.17239194644067,-10,23.516292530165526,0.01884955592153876
2.863,-6.1824286014185645,-10,23.510120138219087,0.01884955592153876
2.864,-6.192465375699471,-10,23.503937709617666,0.01884955592153876
2.865,-6.2025022694786465,-10,23.497745244241965,0.01884955592153876
2.866,-6.212539282951357,-10,23.491542741972488,0.01884955592153876
2.867,-6.222576416312879,-10,23.485330202689536,0.01884955592153876
2.868,-6.232613669758498,-10,23.479107626273223,0.01884955592153876
2.869,-6.242651043483508,-10,23.472875012603463,0.01884955592153876
2.87,-6.252688537683213,-10,23.46663236155998,0.01884955592153876
2.871,-6.262726152552925,-10,23.4603796730223,0.01884955592153876
2.872,-6.272763888287967,-10,23.454116946869746,0.01884955592153876
2.873,-6.282801745083671,-10,23.44784418298146,0.01884955592153876
2.874,-6.292839723135379,-10,23.441561381236376,0.01884955592153876
2.875,-6.30287782263844,-10,23.435268541513242,0.01884955592153876
2.876,-6.3129160437882135,-10,23.428965663690605,0.01884955592153876
2.8770000000000002,-6.32295438678007,-10,23.422652747646815,0.01884955592153876
2.878,-6.332992851809388,-10,23.416329793260036,0.01884955592153876
2.879,-6.343031439071556,-10,23.409996800408226,0.01884955592153876
2.88,-6.3530701487619705,-10,23.403653768969154,0.01884955592153876
2.8810000000000002,-6.3631089810760395,-10,23.39730069882039,0.01884955592153876
2.882,-6.373147936209179,-10,23.390937589839314,0.01884955592153876
2.883,-6.383187014356816,-10,23.384564441903105,0.01884955592153876
2.884,-6.393226215714384,-10,23.378181254888748,0.01884955592153876
2.8850000000000002,-6.403265540477331,-10,23.371788028673034,0.01884955592153876
2.886,-6.413304988841109,-10,23.365384763132557,0.01884955592153876
2.887,-6.4233445610011835,-10,23.358971458143717,0.01884955592153876
2.888,-6.433384257153029,-10,23.352548113582717,0.01884955592153876
2.8890000000000002,-6.443424077492128,-10,23.346114729325564,0.01884955592153876
2.89,-6.453464022213973,-10,23.33967130524807,0.01884955592153876
2.891,-6.463504091514068,-10,23.333217841225856,0.01884955592153876
2.892,-6.473544285587924,-10,23.326754337134343,0.01884955592153876
2.8930000000000002,-6.483584604631064,-10,23.320280792848756,0.01884955592153876
2.894,-6.493625048839019,-10,23.313797208244125,0.01884955592153876
2.895,-6.5036656184073305,-10,23.307303583195285,0.01884955592153876
2.896,-6.513706313531549,-10,23.300799917576878,0.01884955592153876
2.8970000000000002,-6.523747134407236,-10,23.294286211263348,0.01884955592153876
2.898,-6.533788081229961,-10,23.287762464128942,0.01884955592153876
2.899,-6.543829154195305,-10,23.28122867604771,0.01884955592153876
2.9,-6.553870353498858,-10,23.274684846893514,0.01884955592153876
2.9010000000000002,-6.563911679336219,-10,23.268130976540014,0.01884955592153876
2.902,-6.573953131902999,-10,23.261567064860678,0.01884955592153876
2.903,-6.583994711394816,-10,23.254993111728776,0.01884955592153876
2.904,-6.594036418007299,-10,23.24840911701738,0.01884955592153876
2.9050000000000002,-6.604078251936087,-10,23.241815080599373,0.01884955592153876
